dataset,model,seed,t_index,y_true,y_pred
energy,MLP,45,234,30356.0,30286.76171875
energy,MLP,45,235,30931.0,31043.1171875
energy,MLP,45,236,31005.0,31216.82421875
energy,MLP,45,237,31281.0,30948.873046875
energy,MLP,45,238,31252.0,30912.26171875
energy,MLP,45,239,31096.0,30802.705078125
energy,MLP,45,240,31074.0,30859.388671875
energy,MLP,45,241,30931.0,30780.654296875
energy,MLP,45,242,30727.0,30786.37890625
energy,MLP,45,243,30657.0,31477.91796875
energy,MLP,45,244,30357.0,31652.74609375
energy,MLP,45,245,29613.0,30398.33984375
energy,MLP,45,246,29145.0,29891.52734375
energy,MLP,45,247,30132.0,29310.7890625
energy,MLP,45,248,30299.0,28979.74609375
energy,MLP,45,249,27901.0,28410.662109375
energy,MLP,45,250,25056.0,26237.693359375
energy,MLP,45,251,23738.0,24079.12109375
energy,MLP,45,252,22892.0,23051.3125
energy,MLP,45,253,22542.0,22708.361328125
energy,MLP,45,254,22484.0,22705.306640625
energy,MLP,45,255,23050.0,23063.568359375
energy,MLP,45,256,24793.0,24795.419921875
energy,MLP,45,257,28083.0,28311.76953125
energy,MLP,45,258,30326.0,30211.12890625
energy,MLP,45,259,30902.0,30822.8203125
energy,MLP,45,260,30958.0,31038.03125
energy,MLP,45,261,31134.0,30765.328125
energy,MLP,45,262,31122.0,30701.880859375
energy,MLP,45,263,30949.0,30615.7265625
energy,MLP,45,264,30866.0,30727.841796875
energy,MLP,45,265,30589.0,30610.455078125
energy,MLP,45,266,30212.0,30259.9609375
energy,MLP,45,267,30256.0,30742.806640625
energy,MLP,45,268,30080.0,31234.3984375
energy,MLP,45,269,29632.0,30150.90625
energy,MLP,45,270,29381.0,29866.220703125
energy,MLP,45,271,30595.0,29352.34375
energy,MLP,45,272,30473.0,29382.853515625
energy,MLP,45,273,28118.0,28599.5546875
energy,MLP,45,274,25598.0,26209.06640625
energy,MLP,45,275,22313.0,24297.01953125
energy,MLP,45,276,21465.0,21527.455078125
energy,MLP,45,277,21237.0,20928.25
energy,MLP,45,278,21245.0,21204.572265625
energy,MLP,45,279,21821.0,21804.03125
energy,MLP,45,280,23594.0,23651.083984375
energy,MLP,45,281,26844.0,27365.01171875
energy,MLP,45,282,29565.0,29473.9765625
energy,MLP,45,283,30476.0,30229.986328125
energy,MLP,45,284,30699.0,30782.783203125
energy,MLP,45,285,31048.0,30500.5
energy,MLP,45,286,31094.0,30574.298828125
energy,MLP,45,287,31022.0,30521.8984375
energy,MLP,45,288,30767.0,30739.45703125
energy,MLP,45,289,30446.0,30346.5078125
energy,MLP,45,290,30125.0,29973.615234375
energy,MLP,45,291,30019.0,30150.203125
energy,MLP,45,292,29885.0,30604.12890625
energy,MLP,45,293,29522.0,29924.765625
energy,MLP,45,294,29476.0,29935.103515625
energy,MLP,45,295,30599.0,29501.087890625
energy,MLP,45,296,30552.0,29291.646484375
energy,MLP,45,297,28187.0,28379.705078125
energy,MLP,45,298,25581.0,25785.203125
energy,MLP,45,299,22543.0,23518.080078125
energy,MLP,45,300,21401.0,21466.751953125
energy,MLP,45,301,20844.0,20717.724609375
energy,MLP,45,302,20511.0,20645.474609375
energy,MLP,45,303,20539.0,20688.8046875
energy,MLP,45,304,20753.0,21414.0546875
energy,MLP,45,305,20994.0,22700.34765625
energy,MLP,45,306,22180.0,22596.845703125
energy,MLP,45,307,23682.0,23724.05859375
energy,MLP,45,308,24770.0,25210.470703125
energy,MLP,45,309,25388.0,25521.42578125
energy,MLP,45,310,25557.0,25484.693359375
energy,MLP,45,311,25374.0,25392.482421875
energy,MLP,45,312,24972.0,24899.021484375
energy,MLP,45,313,24646.0,24433.236328125
energy,MLP,45,314,24397.0,24588.251953125
energy,MLP,45,315,24530.0,24710.63671875
energy,MLP,45,316,24952.0,24983.94140625
energy,MLP,45,317,25139.0,25562.0078125
energy,MLP,45,318,25553.0,26020.859375
energy,MLP,45,319,27132.0,26093.169921875
energy,MLP,45,320,27452.0,26581.060546875
energy,MLP,45,321,25923.0,25931.19140625
energy,MLP,45,322,23932.0,24598.3828125
energy,MLP,45,323,23679.0,23040.474609375
energy,MLP,45,324,22353.0,23278.9296875
energy,MLP,45,325,21377.0,22183.890625
energy,MLP,45,326,20953.0,21250.81640625
energy,MLP,45,327,20839.0,20968.57421875
energy,MLP,45,328,21268.0,21111.099609375
energy,MLP,45,329,22074.0,22649.7578125
energy,MLP,45,330,23484.0,23864.634765625
energy,MLP,45,331,25606.0,25499.705078125
energy,MLP,45,332,27404.0,27089.669921875
energy,MLP,45,333,28245.0,27965.453125
energy,MLP,45,334,28293.0,28075.716796875
energy,MLP,45,335,27813.0,27669.802734375
energy,MLP,45,336,27183.0,26935.083984375
energy,MLP,45,337,26521.0,25974.640625
energy,MLP,45,338,26005.0,25441.212890625
energy,MLP,45,339,25796.0,25707.08203125
energy,MLP,45,340,25727.0,25807.375
energy,MLP,45,341,25675.0,26097.60546875
energy,MLP,45,342,25664.0,26485.578125
energy,MLP,45,343,26964.0,26418.966796875
energy,MLP,45,344,27232.0,26896.466796875
energy,MLP,45,345,25954.0,26458.822265625
energy,MLP,45,346,24246.0,25225.859375
energy,MLP,45,347,24262.0,23588.94140625
energy,MLP,45,348,22917.0,23869.328125
energy,MLP,45,349,22216.0,22479.96875
energy,MLP,45,350,21913.0,22038.33984375
energy,MLP,45,351,22122.0,22394.205078125
energy,MLP,45,352,23803.0,23032.458984375
energy,MLP,45,353,26921.0,26641.671875
energy,MLP,45,354,29912.0,29444.078125
energy,MLP,45,355,31391.0,30778.72265625
energy,MLP,45,356,32438.0,31370.61328125
energy,MLP,45,357,33477.0,32482.9609375
energy,MLP,45,358,34055.0,33354.140625
energy,MLP,45,359,34191.0,33667.69921875
energy,MLP,45,360,34518.0,33899.4140625
energy,MLP,45,361,34584.0,34189.4375
energy,MLP,45,362,34383.0,33916.765625
energy,MLP,45,363,34012.0,34054.640625
energy,MLP,45,364,33307.0,33509.37109375
energy,MLP,45,365,32485.0,32431.669921875
energy,MLP,45,366,31804.0,31619.814453125
energy,MLP,45,367,32026.0,30852.931640625
energy,MLP,45,368,31079.0,30661.009765625
energy,MLP,45,369,28634.0,28814.9765625
energy,MLP,45,370,25973.0,26447.2109375
energy,MLP,45,371,22807.0,25162.58203125
energy,MLP,45,372,21777.0,22288.720703125
energy,MLP,45,373,21259.0,21267.927734375
energy,MLP,45,374,21061.0,21270.603515625
energy,MLP,45,375,21458.0,21686.619140625
energy,MLP,45,376,23164.0,23042.583984375
energy,MLP,45,377,26271.0,26416.626953125
energy,MLP,45,378,29072.0,29050.111328125
energy,MLP,45,379,30155.0,30253.443359375
energy,MLP,45,380,30886.0,30928.65625
energy,MLP,45,381,31744.0,31255.900390625
energy,MLP,45,382,32172.0,31663.91796875
energy,MLP,45,383,32478.0,32055.693359375
energy,MLP,45,384,32757.0,32365.541015625
energy,MLP,45,385,32822.0,32717.2578125
energy,MLP,45,386,32889.0,32647.552734375
energy,MLP,45,387,33033.0,32919.45703125
energy,MLP,45,388,32843.0,33151.421875
energy,MLP,45,389,32031.0,32535.3125
energy,MLP,45,390,31496.0,31993.279296875
energy,MLP,45,391,32389.0,31146.09375
energy,MLP,45,392,32092.0,30911.634765625
energy,MLP,45,393,29418.0,29634.123046875
energy,MLP,45,394,26507.0,26626.8203125
energy,MLP,45,395,23280.0,24148.04296875
energy,MLP,45,396,22256.0,22179.708984375
energy,MLP,45,397,21836.0,21528.83984375
energy,MLP,45,398,21634.0,21664.294921875
energy,MLP,45,399,22037.0,22044.78515625
energy,MLP,45,400,23735.0,23679.6484375
energy,MLP,45,401,26881.0,27306.4453125
energy,MLP,45,402,29521.0,29538.55859375
energy,MLP,45,403,30275.0,30486.25390625
energy,MLP,45,404,30590.0,30729.939453125
energy,MLP,45,405,30982.0,30741.486328125
energy,MLP,45,406,31123.0,30790.896484375
energy,MLP,45,407,31117.0,30691.251953125
energy,MLP,45,408,31206.0,30799.791015625
energy,MLP,45,409,30950.0,30964.646484375
energy,MLP,45,410,30812.0,30730.94140625
energy,MLP,45,411,30721.0,31341.2734375
energy,MLP,45,412,30421.0,31410.76953125
energy,MLP,45,413,29746.0,30305.6015625
energy,MLP,45,414,29278.0,30150.453125
energy,MLP,45,415,30417.0,29501.478515625
energy,MLP,45,416,30315.0,29301.482421875
energy,MLP,45,417,27705.0,28241.05859375
energy,MLP,45,418,24850.0,25869.677734375
energy,MLP,45,419,23573.0,23691.158203125
energy,MLP,45,420,22372.0,22809.818359375
energy,MLP,45,421,21724.0,22027.625
energy,MLP,45,422,21453.0,21610.357421875
energy,MLP,45,423,21762.0,21697.451171875
energy,MLP,45,424,23347.0,22981.5546875
energy,MLP,45,425,26404.0,26661.50390625
energy,MLP,45,426,29099.0,29064.734375
energy,MLP,45,427,30210.0,30075.13671875
energy,MLP,45,428,30593.0,30674.80859375
energy,MLP,45,429,31158.0,30526.875
energy,MLP,45,430,31269.0,30993.92578125
energy,MLP,45,431,31057.0,30774.509765625
energy,MLP,45,432,30948.0,30739.46875
energy,MLP,45,433,30650.0,30608.802734375
energy,MLP,45,434,30378.0,30140.416015625
energy,MLP,45,435,30262.0,30625.349609375
energy,MLP,45,436,30117.0,30831.16796875
energy,MLP,45,437,29807.0,30081.138671875
energy,MLP,45,438,29617.0,30230.216796875
energy,MLP,45,439,30877.0,29631.9296875
energy,MLP,45,440,30453.0,29679.029296875
energy,MLP,45,441,28006.0,28471.37890625
energy,MLP,45,442,25273.0,25946.66015625
energy,MLP,45,443,22943.0,23858.298828125
energy,MLP,45,444,21975.0,22127.990234375
energy,MLP,45,445,21468.0,21481.359375
energy,MLP,45,446,21296.0,21420.078125
energy,MLP,45,447,21670.0,21738.708984375
energy,MLP,45,448,23453.0,23045.017578125
energy,MLP,45,449,26761.0,27299.732421875
energy,MLP,45,450,29903.0,29547.134765625
energy,MLP,45,451,31567.0,30656.912109375
energy,MLP,45,452,32697.0,31880.0546875
energy,MLP,45,453,33753.0,32796.06640625
energy,MLP,45,454,34307.0,33756.02734375
energy,MLP,45,455,34650.0,34266.53125
energy,MLP,45,456,34815.0,34652.375
energy,MLP,45,457,34605.0,34680.42578125
energy,MLP,45,458,34284.0,33995.078125
energy,MLP,45,459,34488.0,34015.6484375
energy,MLP,45,460,34390.0,34371.5625
energy,MLP,45,461,33826.0,33979.109375
energy,MLP,45,462,33145.0,33578.390625
energy,MLP,45,463,33582.0,32558.033203125
energy,MLP,45,464,32205.0,31835.126953125
energy,MLP,45,465,28999.0,29426.5625
energy,MLP,45,466,25760.0,26190.046875
energy,MLP,45,467,21860.0,24068.685546875
energy,MLP,45,468,20642.0,21114.95703125
energy,MLP,45,469,19883.0,20009.96875
energy,MLP,45,470,19472.0,19636.451171875
energy,MLP,45,471,19360.0,19703.333984375
energy,MLP,45,472,19571.0,20170.7578125
energy,MLP,45,473,19839.0,20610.744140625
energy,MLP,45,474,20964.0,20512.12109375
energy,MLP,45,475,22909.0,22187.44140625
energy,MLP,45,476,24624.0,24469.591796875
energy,MLP,45,477,25585.0,25546.95703125
energy,MLP,45,478,26118.0,25769.537109375
energy,MLP,45,479,26373.0,26020.341796875
energy,MLP,45,480,26418.0,25922.884765625
energy,MLP,45,481,26357.0,25999.798828125
energy,MLP,45,482,26635.0,26214.037109375
energy,MLP,45,483,27007.0,27197.935546875
energy,MLP,45,484,27393.0,27570.6015625
energy,MLP,45,485,27583.0,27645.015625
energy,MLP,45,486,27806.0,28542.853515625
energy,MLP,45,487,28835.0,27767.025390625
energy,MLP,45,488,28613.0,27433.8125
energy,MLP,45,489,26967.0,26499.203125
energy,MLP,45,490,24718.0,24948.802734375
energy,MLP,45,491,22940.0,23360.478515625
energy,MLP,45,492,21501.0,22266.603515625
energy,MLP,45,493,20810.0,21001.568359375
energy,MLP,45,494,20296.0,20264.337890625
energy,MLP,45,495,20270.0,20022.220703125
energy,MLP,45,496,20560.0,20511.6484375
energy,MLP,45,497,21108.0,21299.658203125
energy,MLP,45,498,22918.0,22415.48046875
energy,MLP,45,499,25061.0,25197.654296875
energy,MLP,45,500,26370.0,26729.056640625
energy,MLP,45,501,26899.0,27292.005859375
energy,MLP,45,502,26897.0,27034.794921875
energy,MLP,45,503,26632.0,26532.611328125
energy,MLP,45,504,26393.0,25795.32421875
energy,MLP,45,505,26198.0,25615.39453125
energy,MLP,45,506,26056.0,25846.064453125
energy,MLP,45,507,26145.0,26062.83203125
energy,MLP,45,508,26131.0,26423.55859375
energy,MLP,45,509,25863.0,26582.6875
energy,MLP,45,510,25766.0,26277.974609375
energy,MLP,45,511,27157.0,26191.615234375
energy,MLP,45,512,27167.0,26710.197265625
energy,MLP,45,513,25638.0,25962.98046875
energy,MLP,45,514,23656.0,24656.7109375
energy,MLP,45,515,23639.0,23008.837890625
energy,MLP,45,516,22518.0,23159.779296875
energy,MLP,45,517,21897.0,22146.78515625
energy,MLP,45,518,21648.0,21673.919921875
energy,MLP,45,519,21966.0,22014.00390625
energy,MLP,45,520,23681.0,22757.568359375
energy,MLP,45,521,26811.0,26518.615234375
energy,MLP,45,522,29613.0,29269.201171875
energy,MLP,45,523,30975.0,30486.07421875
energy,MLP,45,524,31798.0,31162.28125
energy,MLP,45,525,32315.0,31866.56640625
energy,MLP,45,526,32429.0,32178.53125
energy,MLP,45,527,32426.0,31838.859375
energy,MLP,45,528,32583.0,32104.2265625
energy,MLP,45,529,32429.0,32120.587890625
energy,MLP,45,530,32150.0,31848.68359375
energy,MLP,45,531,31875.0,31957.412109375
energy,MLP,45,532,31157.0,31616.078125
energy,MLP,45,533,30024.0,30445.431640625
energy,MLP,45,534,29288.0,29432.3046875
energy,MLP,45,535,30079.0,28764.41796875
energy,MLP,45,536,29851.0,28807.916015625
energy,MLP,45,537,27708.0,28124.005859375
energy,MLP,45,538,25183.0,26023.166015625
energy,MLP,45,539,23193.0,24253.390625
energy,MLP,45,540,22135.0,22440.666015625
energy,MLP,45,541,21656.0,21686.783203125
energy,MLP,45,542,21336.0,21660.306640625
energy,MLP,45,543,21721.0,21803.244140625
energy,MLP,45,544,23451.0,23092.158203125
energy,MLP,45,545,26899.0,26882.3671875
energy,MLP,45,546,29664.0,29485.931640625
energy,MLP,45,547,30791.0,30382.4453125
energy,MLP,45,548,31388.0,31064.0859375
energy,MLP,45,549,31821.0,31396.490234375
energy,MLP,45,550,31787.0,31511.244140625
energy,MLP,45,551,31616.0,31403.62890625
energy,MLP,45,552,31624.0,31347.52734375
energy,MLP,45,553,31374.0,31361.06640625
energy,MLP,45,554,31155.0,31113.474609375
energy,MLP,45,555,31301.0,31658.44140625
energy,MLP,45,556,31345.0,32131.923828125
energy,MLP,45,557,31241.0,31322.607421875
energy,MLP,45,558,31234.0,31480.69921875
energy,MLP,45,559,31701.0,31049.609375
energy,MLP,45,560,30737.0,30395.18359375
energy,MLP,45,561,28165.0,28578.466796875
energy,MLP,45,562,25511.0,25813.087890625
energy,MLP,45,563,25007.0,23695.0625
energy,MLP,45,564,23585.0,23770.41015625
energy,MLP,45,565,22858.0,22885.71875
energy,MLP,45,566,22466.0,22793.966796875
energy,MLP,45,567,22781.0,22781.369140625
energy,MLP,45,568,24202.0,24141.6875
energy,MLP,45,569,27285.0,27397.02734375
energy,MLP,45,570,30141.0,29949.4609375
energy,MLP,45,571,31332.0,31095.35546875
energy,MLP,45,572,32357.0,31744.669921875
energy,MLP,45,573,33064.0,32493.337890625
energy,MLP,45,574,33500.0,33016.421875
energy,MLP,45,575,33718.0,33273.7578125
energy,MLP,45,576,34080.0,33576.09375
energy,MLP,45,577,34167.0,33943.390625
energy,MLP,45,578,33814.0,33770.91015625
energy,MLP,45,579,33436.0,33752.0234375
energy,MLP,45,580,32691.0,33142.8515625
energy,MLP,45,581,31639.0,32218.318359375
energy,MLP,45,582,31302.0,31916.494140625
energy,MLP,45,583,32155.0,31049.638671875
energy,MLP,45,584,31100.0,30862.828125
energy,MLP,45,585,28257.0,29057.04296875
energy,MLP,45,586,25377.0,26724.88671875
energy,MLP,45,587,23053.0,24972.404296875
energy,MLP,45,588,22017.0,22639.853515625
energy,MLP,45,589,21472.0,21609.01171875
energy,MLP,45,590,21290.0,21544.537109375
energy,MLP,45,591,21640.0,21881.3046875
energy,MLP,45,592,23383.0,23160.75
energy,MLP,45,593,26685.0,26742.248046875
energy,MLP,45,594,29474.0,29283.568359375
energy,MLP,45,595,30746.0,30499.45703125
energy,MLP,45,596,31725.0,31336.240234375
energy,MLP,45,597,32755.0,32143.830078125
energy,MLP,45,598,33420.0,32814.84765625
energy,MLP,45,599,33768.0,33448.48828125
energy,MLP,45,600,34155.0,33825.39453125
energy,MLP,45,601,34203.0,34193.109375
energy,MLP,45,602,34245.0,33878.20703125
energy,MLP,45,603,34111.0,34096.5390625
energy,MLP,45,604,33786.0,33693.5859375
energy,MLP,45,605,33093.0,33214.22265625
energy,MLP,45,606,32949.0,32901.09375
energy,MLP,45,607,34252.0,32361.767578125
energy,MLP,45,608,33438.0,32506.798828125
energy,MLP,45,609,30489.0,30888.615234375
energy,MLP,45,610,27375.0,27202.40625
energy,MLP,45,611,21628.0,24477.896484375
energy,MLP,45,612,20764.0,20691.3828125
energy,MLP,45,613,20328.0,19910.216796875
energy,MLP,45,614,20253.0,20138.26171875
energy,MLP,45,615,20760.0,20712.083984375
energy,MLP,45,616,22560.0,22591.46875
energy,MLP,45,617,25725.0,26184.759765625
energy,MLP,45,618,28558.0,28717.5
energy,MLP,45,619,29893.0,29698.142578125
energy,MLP,45,620,30782.0,30810.208984375
energy,MLP,45,621,31528.0,31238.291015625
energy,MLP,45,622,31980.0,31627.111328125
energy,MLP,45,623,32010.0,31726.876953125
energy,MLP,45,624,32160.0,31781.943359375
energy,MLP,45,625,32002.0,32001.353515625
energy,MLP,45,626,31615.0,31659.404296875
energy,MLP,45,627,31286.0,31234.5546875
energy,MLP,45,628,31034.0,31259.7578125
energy,MLP,45,629,30623.0,30448.869140625
energy,MLP,45,630,30630.0,31105.61328125
energy,MLP,45,631,31672.0,30868.26953125
energy,MLP,45,632,30607.0,30163.09765625
energy,MLP,45,633,27903.0,28051.279296875
energy,MLP,45,634,25058.0,25351.1171875
energy,MLP,45,635,21634.0,22863.470703125
energy,MLP,45,636,20475.0,20506.880859375
energy,MLP,45,637,19962.0,19677.951171875
energy,MLP,45,638,19635.0,19798.5234375
energy,MLP,45,639,19734.0,19949.185546875
energy,MLP,45,640,20029.0,20764.53515625
energy,MLP,45,641,20186.0,21706.408203125
energy,MLP,45,642,21552.0,21322.40625
energy,MLP,45,643,23279.0,22933.31640625
energy,MLP,45,644,24468.0,24768.06640625
energy,MLP,45,645,24973.0,25163.7421875
energy,MLP,45,646,25191.0,25120.146484375
energy,MLP,45,647,25348.0,25096.2578125
energy,MLP,45,648,25037.0,24920.61328125
energy,MLP,45,649,24870.0,24543.873046875
energy,MLP,45,650,24778.0,24871.638671875
energy,MLP,45,651,24927.0,25122.10546875
energy,MLP,45,652,25288.0,25378.361328125
energy,MLP,45,653,25339.0,25897.0859375
energy,MLP,45,654,25675.0,26231.7890625
energy,MLP,45,655,27699.0,25869.12890625
energy,MLP,45,656,27605.0,26723.0234375
energy,MLP,45,657,25609.0,25715.228515625
energy,MLP,45,658,23300.0,24126.68359375
energy,MLP,45,659,22982.0,22328.48046875
energy,MLP,45,660,21841.0,22627.265625
energy,MLP,45,661,21333.0,21649.158203125
energy,MLP,45,662,21140.0,21145.17578125
energy,MLP,45,663,21315.0,21179.41015625
energy,MLP,45,664,21989.0,21677.671875
energy,MLP,45,665,22674.0,23484.9921875
energy,MLP,45,666,24305.0,24459.755859375
energy,MLP,45,667,25874.0,26161.9296875
energy,MLP,45,668,26769.0,27078.90625
energy,MLP,45,669,27035.0,27357.4453125
energy,MLP,45,670,26843.0,26939.27734375
energy,MLP,45,671,26475.0,26351.025390625
energy,MLP,45,672,25989.0,25797.2734375
energy,MLP,45,673,25575.0,25122.216796875
energy,MLP,45,674,25252.0,25161.625
energy,MLP,45,675,25124.0,25525.689453125
energy,MLP,45,676,25142.0,25380.201171875
energy,MLP,45,677,25182.0,25391.609375
energy,MLP,45,678,25660.0,25960.310546875
energy,MLP,45,679,27080.0,26013.6015625
energy,MLP,45,680,26650.0,26498.65234375
energy,MLP,45,681,25113.0,25705.076171875
energy,MLP,45,682,23176.0,24548.759765625
energy,MLP,45,683,23987.0,22743.66015625
energy,MLP,45,684,22595.0,23979.7578125
energy,MLP,45,685,21787.0,22500.791015625
energy,MLP,45,686,21434.0,21788.943359375
energy,MLP,45,687,21712.0,21843.94921875
energy,MLP,45,688,23412.0,22898.205078125
energy,MLP,45,689,26361.0,26178.025390625
energy,MLP,45,690,29029.0,28761.388671875
energy,MLP,45,691,30086.0,29813.51953125
energy,MLP,45,692,30522.0,30124.064453125
energy,MLP,45,693,30926.0,30170.86328125
energy,MLP,45,694,30954.0,30435.31640625
energy,MLP,45,695,30705.0,30061.060546875
energy,MLP,45,696,30703.0,30029.15234375
energy,MLP,45,697,30454.0,30147.64453125
energy,MLP,45,698,29883.0,29883.29296875
energy,MLP,45,699,29492.0,29571.7734375
energy,MLP,45,700,28839.0,28983.259765625
energy,MLP,45,701,28224.0,28338.255859375
energy,MLP,45,702,27860.0,28150.828125
energy,MLP,45,703,29179.0,27625.5703125
energy,MLP,45,704,28985.0,28377.861328125
energy,MLP,45,705,27161.0,27646.130859375
energy,MLP,45,706,24835.0,25684.0546875
energy,MLP,45,707,22827.0,23941.544921875
energy,MLP,45,708,21671.0,22106.1328125
energy,MLP,45,709,21196.0,21216.91015625
energy,MLP,45,710,20990.0,21241.923828125
energy,MLP,45,711,21388.0,21424.35546875
energy,MLP,45,712,23163.0,22667.96484375
energy,MLP,45,713,26872.0,26696.529296875
energy,MLP,45,714,29684.0,29493.349609375
energy,MLP,45,715,30820.0,30282.48828125
energy,MLP,45,716,31280.0,31031.6015625
energy,MLP,45,717,31841.0,31104.435546875
energy,MLP,45,718,32099.0,31517.796875
energy,MLP,45,719,32175.0,31750.45703125
energy,MLP,45,720,32593.0,32026.365234375
energy,MLP,45,721,32544.0,32486.14453125
energy,MLP,45,722,32596.0,32201.462890625
energy,MLP,45,723,32588.0,32585.921875
energy,MLP,45,724,32604.0,32653.474609375
energy,MLP,45,725,32385.0,32150.916015625
energy,MLP,45,726,32223.0,32216.361328125
energy,MLP,45,727,32760.0,31795.17578125
energy,MLP,45,728,31795.0,31332.138671875
energy,MLP,45,729,29154.0,29467.98828125
energy,MLP,45,730,26282.0,26272.87890625
energy,MLP,45,731,23118.0,23762.2890625
energy,MLP,45,732,22152.0,21933.7265625
energy,MLP,45,733,21694.0,21461.326171875
energy,MLP,45,734,21617.0,21635.791015625
energy,MLP,45,735,22058.0,22214.25
energy,MLP,45,736,23973.0,23763.53125
energy,MLP,45,737,27220.0,27831.208984375
energy,MLP,45,738,29671.0,29788.68359375
energy,MLP,45,739,30345.0,30496.296875
energy,MLP,45,740,30603.0,30774.314453125
energy,MLP,45,741,30770.0,30705.705078125
energy,MLP,45,742,30743.0,30407.041015625
energy,MLP,45,743,30651.0,30221.021484375
energy,MLP,45,744,30872.0,30239.55859375
energy,MLP,45,745,30648.0,30601.982421875
energy,MLP,45,746,30370.0,30511.66015625
energy,MLP,45,747,30211.0,30765.787109375
energy,MLP,45,748,29897.0,30794.189453125
energy,MLP,45,749,29318.0,30045.119140625
energy,MLP,45,750,29248.0,29997.64453125
energy,MLP,45,751,31090.0,29302.93359375
energy,MLP,45,752,30320.0,29883.830078125
energy,MLP,45,753,27545.0,28140.51953125
energy,MLP,45,754,24776.0,25663.056640625
energy,MLP,45,755,23628.0,23482.951171875
energy,MLP,45,756,22614.0,22767.0859375
energy,MLP,45,757,22286.0,22203.166015625
energy,MLP,45,758,22145.0,22459.166015625
energy,MLP,45,759,22700.0,22755.923828125
energy,MLP,45,760,24724.0,24444.59375
energy,MLP,45,761,28009.0,28437.849609375
energy,MLP,45,762,30447.0,30150.546875
energy,MLP,45,763,30959.0,31029.734375
energy,MLP,45,764,30844.0,31099.888671875
energy,MLP,45,765,30947.0,30577.83984375
energy,MLP,45,766,30852.0,30415.662109375
energy,MLP,45,767,30692.0,30290.869140625
energy,MLP,45,768,30707.0,30440.822265625
energy,MLP,45,769,30450.0,30417.486328125
energy,MLP,45,770,30271.0,30078.361328125
energy,MLP,45,771,30326.0,30755.587890625
energy,MLP,45,772,30449.0,30840.0859375
energy,MLP,45,773,30263.0,30383.333984375
energy,MLP,45,774,30399.0,30608.388671875
energy,MLP,45,775,31479.0,29995.146484375
energy,MLP,45,776,30350.0,30057.62890625
energy,MLP,45,777,27638.0,28183.22265625
energy,MLP,45,778,25159.0,25492.28125
energy,MLP,45,779,21920.0,23744.841796875
energy,MLP,45,780,20939.0,21136.6875
energy,MLP,45,781,20507.0,20472.96484375
energy,MLP,45,782,20365.0,20356.53125
energy,MLP,45,783,20830.0,20700.931640625
energy,MLP,45,784,22643.0,22299.935546875
energy,MLP,45,785,26117.0,26298.1015625
energy,MLP,45,786,29019.0,28851.814453125
energy,MLP,45,787,30097.0,29782.416015625
energy,MLP,45,788,30660.0,30390.587890625
energy,MLP,45,789,31070.0,30536.87109375
energy,MLP,45,790,31076.0,30675.634765625
energy,MLP,45,791,31305.0,30533.484375
energy,MLP,45,792,30802.0,31080.626953125
energy,MLP,45,793,30398.0,30277.48828125
energy,MLP,45,794,30215.0,29796.244140625
energy,MLP,45,795,30239.0,29968.966796875
energy,MLP,45,796,30550.0,30471.74609375
energy,MLP,45,797,30566.0,30700.837890625
energy,MLP,45,798,31080.0,31125.52734375
energy,MLP,45,799,31948.0,30831.21484375
energy,MLP,45,800,30761.0,30393.828125
energy,MLP,45,801,28212.0,28328.533203125
energy,MLP,45,802,25497.0,25433.412109375
energy,MLP,45,803,21733.0,22801.8046875
energy,MLP,45,804,20719.0,20556.162109375
energy,MLP,45,805,20205.0,19976.12890625
energy,MLP,45,806,19927.0,19945.8203125
energy,MLP,45,807,19844.0,20224.318359375
energy,MLP,45,808,20180.0,20708.626953125
energy,MLP,45,809,20782.0,21941.775390625
energy,MLP,45,810,21793.0,22364.486328125
energy,MLP,45,811,23588.0,23026.97265625
energy,MLP,45,812,24879.0,24848.95703125
energy,MLP,45,813,26211.0,25457.80859375
energy,MLP,45,814,26716.0,26218.890625
energy,MLP,45,815,26739.0,26271.50390625
energy,MLP,45,816,26393.0,26074.033203125
energy,MLP,45,817,26126.0,25649.109375
energy,MLP,45,818,25999.0,25651.1171875
energy,MLP,45,819,26064.0,25969.20703125
energy,MLP,45,820,26285.0,26326.173828125
energy,MLP,45,821,26808.0,26776.875
energy,MLP,45,822,27351.0,27874.337890625
energy,MLP,45,823,28288.0,27424.27734375
energy,MLP,45,824,27600.0,27124.09765625
energy,MLP,45,825,25740.0,25810.45703125
energy,MLP,45,826,23623.0,24257.32421875
energy,MLP,45,827,23027.0,22809.201171875
energy,MLP,45,828,22024.0,22609.185546875
energy,MLP,45,829,21518.0,21689.6796875
energy,MLP,45,830,21416.0,21142.91796875
energy,MLP,45,831,21634.0,21491.12890625
energy,MLP,45,832,22386.0,22200.337890625
energy,MLP,45,833,23095.0,24036.5546875
energy,MLP,45,834,24482.0,25053.671875
energy,MLP,45,835,26033.0,26408.48828125
energy,MLP,45,836,26771.0,27359.314453125
energy,MLP,45,837,27046.0,27324.396484375
energy,MLP,45,838,26742.0,26902.5078125
energy,MLP,45,839,26270.0,26198.119140625
energy,MLP,45,840,25733.0,25572.0546875
energy,MLP,45,841,25257.0,25178.53515625
energy,MLP,45,842,24935.0,25173.08984375
energy,MLP,45,843,24855.0,25309.6953125
energy,MLP,45,844,24934.0,25394.228515625
energy,MLP,45,845,25177.0,25687.62890625
