y_true,y_pred
4.25,5.0000005
4.27,5.0000005
4.18,5.0000005
4.16,5.0000005
4.14,5.0000005
4.14,5.0000005
4.14,5.0000005
4.13,5.0000005
4.78,5.0000005
4.8,5.0000005
4.79,5.0000005
4.84,5.0000005
4.72,5.0000005
4.68,5.0000005
4.45,5.0000005
4.36,5.0000005
4.29,5.0000005
4.24,5.0000005
4.19,5.0000005
4.35,5.0000005
4.41,5.0000005
4.34,5.0000005
4.23,5.0000005
4.25,5.0000005
4.27,5.0000005
4.18,5.0000005
4.16,5.0000005
4.14,5.0000005
4.14,5.0000005
4.14,5.0000005
4.13,5.0000005
3.98,5.0000005
4.8,4.78
4.79,4.78
4.84,4.78
4.72,4.78
4.68,4.78
4.45,4.78
4.36,4.78
4.29,4.78
4.24,4.78
4.19,4.78
4.35,4.78
4.41,4.78
4.34,4.78
4.23,4.78
4.25,4.78
4.27,4.78
4.18,4.78
4.16,4.78
4.14,4.78
4.14,4.78
4.14,4.78
4.13,4.78
3.98,4.78
3.93,4.78
4.79,4.8000007
4.84,4.8000007
4.72,4.8000007
4.68,4.8000007
4.45,4.8000007
4.36,4.8000007
4.29,4.8000007
4.24,4.8000007
4.19,4.8000007
4.35,4.8000007
4.41,4.8000007
4.34,4.8000007
4.23,4.8000007
4.25,4.8000007
4.27,4.8000007
4.18,4.8000007
4.16,4.8000007
4.14,4.8000007
4.14,4.8000007
4.14,4.8000007
4.13,4.8000007
3.98,4.8000007
3.93,4.8000007
3.94,4.8000007
4.84,4.79
4.72,4.79
4.68,4.79
4.45,4.79
4.36,4.79
4.29,4.79
4.24,4.79
4.19,4.79
4.35,4.79
4.41,4.79
4.34,4.79
4.23,4.79
4.25,4.79
4.27,4.79
4.18,4.79
4.16,4.79
4.14,4.79
4.14,4.79
4.14,4.79
4.13,4.79
3.98,4.79
3.93,4.79
3.94,4.79
3.89,4.79
4.72,4.8399997
4.68,4.8399997
4.45,4.8399997
4.36,4.8399997
4.29,4.8399997
4.24,4.8399997
4.19,4.8399997
4.35,4.8399997
4.41,4.8399997
4.34,4.8399997
4.23,4.8399997
4.25,4.8399997
4.27,4.8399997
4.18,4.8399997
4.16,4.8399997
4.14,4.8399997
4.14,4.8399997
4.14,4.8399997
4.13,4.8399997
3.98,4.8399997
3.93,4.8399997
3.94,4.8399997
3.89,4.8399997
3.9,4.8399997
4.68,4.7200003
4.45,4.7200003
4.36,4.7200003
4.29,4.7200003
4.24,4.7200003
4.19,4.7200003
4.35,4.7200003
4.41,4.7200003
4.34,4.7200003
4.23,4.7200003
4.25,4.7200003
4.27,4.7200003
4.18,4.7200003
4.16,4.7200003
4.14,4.7200003
4.14,4.7200003
4.14,4.7200003
4.13,4.7200003
3.98,4.7200003
3.93,4.7200003
3.94,4.7200003
3.89,4.7200003
3.9,4.7200003
3.9,4.7200003
4.45,4.6800003
4.36,4.6800003
4.29,4.6800003
4.24,4.6800003
4.19,4.6800003
4.35,4.6800003
4.41,4.6800003
4.34,4.6800003
4.23,4.6800003
4.25,4.6800003
4.27,4.6800003
4.18,4.6800003
4.16,4.6800003
4.14,4.6800003
4.14,4.6800003
4.14,4.6800003
4.13,4.6800003
3.98,4.6800003
3.93,4.6800003
3.94,4.6800003
3.89,4.6800003
3.9,4.6800003
3.9,4.6800003
3.85,4.6800003
4.36,4.45
4.29,4.45
4.24,4.45
4.19,4.45
4.35,4.45
4.41,4.45
4.34,4.45
4.23,4.45
4.25,4.45
4.27,4.45
4.18,4.45
4.16,4.45
4.14,4.45
4.14,4.45
4.14,4.45
4.13,4.45
3.98,4.45
3.93,4.45
3.94,4.45
3.89,4.45
3.9,4.45
3.9,4.45
3.85,4.45
3.81,4.45
4.29,4.3599997
4.24,4.3599997
4.19,4.3599997
4.35,4.3599997
4.41,4.3599997
4.34,4.3599997
4.23,4.3599997
4.25,4.3599997
4.27,4.3599997
4.18,4.3599997
4.16,4.3599997
4.14,4.3599997
4.14,4.3599997
4.14,4.3599997
4.13,4.3599997
3.98,4.3599997
3.93,4.3599997
3.94,4.3599997
3.89,4.3599997
3.9,4.3599997
3.9,4.3599997
3.85,4.3599997
3.81,4.3599997
3.8,4.3599997
4.24,4.29
4.19,4.29
4.35,4.29
4.41,4.29
4.34,4.29
4.23,4.29
4.25,4.29
4.27,4.29
4.18,4.29
4.16,4.29
4.14,4.29
4.14,4.29
4.14,4.29
4.13,4.29
3.98,4.29
3.93,4.29
3.94,4.29
3.89,4.29
3.9,4.29
3.9,4.29
3.85,4.29
3.81,4.29
3.8,4.29
3.79,4.29
4.19,4.24
4.35,4.24
4.41,4.24
4.34,4.24
4.23,4.24
4.25,4.24
4.27,4.24
4.18,4.24
4.16,4.24
4.14,4.24
4.14,4.24
4.14,4.24
4.13,4.24
3.98,4.24
3.93,4.24
3.94,4.24
3.89,4.24
3.9,4.24
3.9,4.24
3.85,4.24
3.81,4.24
3.8,4.24
3.79,4.24
3.73,4.24
4.35,4.1899996
4.41,4.1899996
4.34,4.1899996
4.23,4.1899996
4.25,4.1899996
4.27,4.1899996
4.18,4.1899996
4.16,4.1899996
4.14,4.1899996
4.14,4.1899996
4.14,4.1899996
4.13,4.1899996
3.98,4.1899996
3.93,4.1899996
3.94,4.1899996
3.89,4.1899996
3.9,4.1899996
3.9,4.1899996
3.85,4.1899996
3.81,4.1899996
3.8,4.1899996
3.79,4.1899996
3.73,4.1899996
3.66,4.1899996
4.41,4.3499994
4.34,4.3499994
4.23,4.3499994
4.25,4.3499994
4.27,4.3499994
4.18,4.3499994
4.16,4.3499994
4.14,4.3499994
4.14,4.3499994
4.14,4.3499994
4.13,4.3499994
3.98,4.3499994
3.93,4.3499994
3.94,4.3499994
3.89,4.3499994
3.9,4.3499994
3.9,4.3499994
3.85,4.3499994
3.81,4.3499994
3.8,4.3499994
3.79,4.3499994
3.73,4.3499994
3.66,4.3499994
3.58,4.3499994
4.34,4.41
4.23,4.41
4.25,4.41
4.27,4.41
4.18,4.41
4.16,4.41
4.14,4.41
4.14,4.41
4.14,4.41
4.13,4.41
3.98,4.41
3.93,4.41
3.94,4.41
3.89,4.41
3.9,4.41
3.9,4.41
3.85,4.41
3.81,4.41
3.8,4.41
3.79,4.41
3.73,4.41
3.66,4.41
3.58,4.41
3.4,4.41
4.23,4.34
4.25,4.34
4.27,4.34
4.18,4.34
4.16,4.34
4.14,4.34
4.14,4.34
4.14,4.34
4.13,4.34
3.98,4.34
3.93,4.34
3.94,4.34
3.89,4.34
3.9,4.34
3.9,4.34
3.85,4.34
3.81,4.34
3.8,4.34
3.79,4.34
3.73,4.34
3.66,4.34
3.58,4.34
3.4,4.34
3.37,4.34
4.25,4.2300005
4.27,4.2300005
4.18,4.2300005
4.16,4.2300005
4.14,4.2300005
4.14,4.2300005
4.14,4.2300005
4.13,4.2300005
3.98,4.2300005
3.93,4.2300005
3.94,4.2300005
3.89,4.2300005
3.9,4.2300005
3.9,4.2300005
3.85,4.2300005
3.81,4.2300005
3.8,4.2300005
3.79,4.2300005
3.73,4.2300005
3.66,4.2300005
3.58,4.2300005
3.4,4.2300005
3.37,4.2300005
3.4,4.2300005
4.27,4.25
4.18,4.25
4.16,4.25
4.14,4.25
4.14,4.25
4.14,4.25
4.13,4.25
3.98,4.25
3.93,4.25
3.94,4.25
3.89,4.25
3.9,4.25
3.9,4.25
3.85,4.25
3.81,4.25
3.8,4.25
3.79,4.25
3.73,4.25
3.66,4.25
3.58,4.25
3.4,4.25
3.37,4.25
3.4,4.25
3.22,4.25
4.18,4.2699995
4.16,4.2699995
4.14,4.2699995
4.14,4.2699995
4.14,4.2699995
4.13,4.2699995
3.98,4.2699995
3.93,4.2699995
3.94,4.2699995
3.89,4.2699995
3.9,4.2699995
3.9,4.2699995
3.85,4.2699995
3.81,4.2699995
3.8,4.2699995
3.79,4.2699995
3.73,4.2699995
3.66,4.2699995
3.58,4.2699995
3.4,4.2699995
3.37,4.2699995
3.4,4.2699995
3.22,4.2699995
2.86,4.2699995
4.16,4.1799994
4.14,4.1799994
4.14,4.1799994
4.14,4.1799994
4.13,4.1799994
3.98,4.1799994
3.93,4.1799994
3.94,4.1799994
3.89,4.1799994
3.9,4.1799994
3.9,4.1799994
3.85,4.1799994
3.81,4.1799994
3.8,4.1799994
3.79,4.1799994
3.73,4.1799994
3.66,4.1799994
3.58,4.1799994
3.4,4.1799994
3.37,4.1799994
3.4,4.1799994
3.22,4.1799994
2.86,4.1799994
3.01,4.1799994
4.14,4.16
4.14,4.16
4.14,4.16
4.13,4.16
3.98,4.16
3.93,4.16
3.94,4.16
3.89,4.16
3.9,4.16
3.9,4.16
3.85,4.16
3.81,4.16
3.8,4.16
3.79,4.16
3.73,4.16
3.66,4.16
3.58,4.16
3.4,4.16
3.37,4.16
3.4,4.16
3.22,4.16
2.86,4.16
3.01,4.16
3.09,4.16
4.14,4.1400003
4.14,4.1400003
4.13,4.1400003
3.98,4.1400003
3.93,4.1400003
3.94,4.1400003
3.89,4.1400003
3.9,4.1400003
3.9,4.1400003
3.85,4.1400003
3.81,4.1400003
3.8,4.1400003
3.79,4.1400003
3.73,4.1400003
3.66,4.1400003
3.58,4.1400003
3.4,4.1400003
3.37,4.1400003
3.4,4.1400003
3.22,4.1400003
2.86,4.1400003
3.01,4.1400003
3.09,4.1400003
3.11,4.1400003
4.14,4.1400003
4.13,4.1400003
3.98,4.1400003
3.93,4.1400003
3.94,4.1400003
3.89,4.1400003
3.9,4.1400003
3.9,4.1400003
3.85,4.1400003
3.81,4.1400003
3.8,4.1400003
3.79,4.1400003
3.73,4.1400003
3.66,4.1400003
3.58,4.1400003
3.4,4.1400003
3.37,4.1400003
3.4,4.1400003
3.22,4.1400003
2.86,4.1400003
3.01,4.1400003
3.09,4.1400003
3.11,4.1400003
3.21,4.1400003
4.13,4.1400003
3.98,4.1400003
3.93,4.1400003
3.94,4.1400003
3.89,4.1400003
3.9,4.1400003
3.9,4.1400003
3.85,4.1400003
3.81,4.1400003
3.8,4.1400003
3.79,4.1400003
3.73,4.1400003
3.66,4.1400003
3.58,4.1400003
3.4,4.1400003
3.37,4.1400003
3.4,4.1400003
3.22,4.1400003
2.86,4.1400003
3.01,4.1400003
3.09,4.1400003
3.11,4.1400003
3.21,4.1400003
3.24,4.1400003
3.98,4.13
3.93,4.13
3.94,4.13
3.89,4.13
3.9,4.13
3.9,4.13
3.85,4.13
3.81,4.13
3.8,4.13
3.79,4.13
3.73,4.13
3.66,4.13
3.58,4.13
3.4,4.13
3.37,4.13
3.4,4.13
3.22,4.13
2.86,4.13
3.01,4.13
3.09,4.13
3.11,4.13
3.21,4.13
3.24,4.13
3.17,4.13
3.93,3.9800005
3.94,3.9800005
3.89,3.9800005
3.9,3.9800005
3.9,3.9800005
3.85,3.9800005
3.81,3.9800005
3.8,3.9800005
3.79,3.9800005
3.73,3.9800005
3.66,3.9800005
3.58,3.9800005
3.4,3.9800005
3.37,3.9800005
3.4,3.9800005
3.22,3.9800005
2.86,3.9800005
3.01,3.9800005
3.09,3.9800005
3.11,3.9800005
3.21,3.9800005
3.24,3.9800005
3.17,3.9800005
3.13,3.9800005
3.94,3.9300003
3.89,3.9300003
3.9,3.9300003
3.9,3.9300003
3.85,3.9300003
3.81,3.9300003
3.8,3.9300003
3.79,3.9300003
3.73,3.9300003
3.66,3.9300003
3.58,3.9300003
3.4,3.9300003
3.37,3.9300003
3.4,3.9300003
3.22,3.9300003
2.86,3.9300003
3.01,3.9300003
3.09,3.9300003
3.11,3.9300003
3.21,3.9300003
3.24,3.9300003
3.17,3.9300003
3.13,3.9300003
3.17,3.9300003
3.89,3.9399996
3.9,3.9399996
3.9,3.9399996
3.85,3.9399996
3.81,3.9399996
3.8,3.9399996
3.79,3.9399996
3.73,3.9399996
3.66,3.9399996
3.58,3.9399996
3.4,3.9399996
3.37,3.9399996
3.4,3.9399996
3.22,3.9399996
2.86,3.9399996
3.01,3.9399996
3.09,3.9399996
3.11,3.9399996
3.21,3.9399996
3.24,3.9399996
3.17,3.9399996
3.13,3.9399996
3.17,3.9399996
3.21,3.9399996
3.9,3.8900003
3.9,3.8900003
3.85,3.8900003
3.81,3.8900003
3.8,3.8900003
3.79,3.8900003
3.73,3.8900003
3.66,3.8900003
3.58,3.8900003
3.4,3.8900003
3.37,3.8900003
3.4,3.8900003
3.22,3.8900003
2.86,3.8900003
3.01,3.8900003
3.09,3.8900003
3.11,3.8900003
3.21,3.8900003
3.24,3.8900003
3.17,3.8900003
3.13,3.8900003
3.17,3.8900003
3.21,3.8900003
3.13,3.8900003
3.9,3.9000006
3.85,3.9000006
3.81,3.9000006
3.8,3.9000006
3.79,3.9000006
3.73,3.9000006
3.66,3.9000006
3.58,3.9000006
3.4,3.9000006
3.37,3.9000006
3.4,3.9000006
3.22,3.9000006
2.86,3.9000006
3.01,3.9000006
3.09,3.9000006
3.11,3.9000006
3.21,3.9000006
3.24,3.9000006
3.17,3.9000006
3.13,3.9000006
3.17,3.9000006
3.21,3.9000006
3.13,3.9000006
2.99,3.9000006
3.85,3.9000006
3.81,3.9000006
3.8,3.9000006
3.79,3.9000006
3.73,3.9000006
3.66,3.9000006
3.58,3.9000006
3.4,3.9000006
3.37,3.9000006
3.4,3.9000006
3.22,3.9000006
2.86,3.9000006
3.01,3.9000006
3.09,3.9000006
3.11,3.9000006
3.21,3.9000006
3.24,3.9000006
3.17,3.9000006
3.13,3.9000006
3.17,3.9000006
3.21,3.9000006
3.13,3.9000006
2.99,3.9000006
2.85,3.9000006
3.81,3.8499994
3.8,3.8499994
3.79,3.8499994
3.73,3.8499994
3.66,3.8499994
3.58,3.8499994
3.4,3.8499994
3.37,3.8499994
3.4,3.8499994
3.22,3.8499994
2.86,3.8499994
3.01,3.8499994
3.09,3.8499994
3.11,3.8499994
3.21,3.8499994
3.24,3.8499994
3.17,3.8499994
3.13,3.8499994
3.17,3.8499994
3.21,3.8499994
3.13,3.8499994
2.99,3.8499994
2.85,3.8499994
2.9,3.8499994
3.8,3.8100004
3.79,3.8100004
3.73,3.8100004
3.66,3.8100004
3.58,3.8100004
3.4,3.8100004
3.37,3.8100004
3.4,3.8100004
3.22,3.8100004
2.86,3.8100004
3.01,3.8100004
3.09,3.8100004
3.11,3.8100004
3.21,3.8100004
3.24,3.8100004
3.17,3.8100004
3.13,3.8100004
3.17,3.8100004
3.21,3.8100004
3.13,3.8100004
2.99,3.8100004
2.85,3.8100004
2.9,3.8100004
2.83,3.8100004
3.79,3.8000002
3.73,3.8000002
3.66,3.8000002
3.58,3.8000002
3.4,3.8000002
3.37,3.8000002
3.4,3.8000002
3.22,3.8000002
2.86,3.8000002
3.01,3.8000002
3.09,3.8000002
3.11,3.8000002
3.21,3.8000002
3.24,3.8000002
3.17,3.8000002
3.13,3.8000002
3.17,3.8000002
3.21,3.8000002
3.13,3.8000002
2.99,3.8000002
2.85,3.8000002
2.9,3.8000002
2.83,3.8000002
2.69,3.8000002
3.73,3.79
3.66,3.79
3.58,3.79
3.4,3.79
3.37,3.79
3.4,3.79
3.22,3.79
2.86,3.79
3.01,3.79
3.09,3.79
3.11,3.79
3.21,3.79
3.24,3.79
3.17,3.79
3.13,3.79
3.17,3.79
3.21,3.79
3.13,3.79
2.99,3.79
2.85,3.79
2.9,3.79
2.83,3.79
2.69,3.79
2.65,3.79
3.66,3.7300005
3.58,3.7300005
3.4,3.7300005
3.37,3.7300005
3.4,3.7300005
3.22,3.7300005
2.86,3.7300005
3.01,3.7300005
3.09,3.7300005
3.11,3.7300005
3.21,3.7300005
3.24,3.7300005
3.17,3.7300005
3.13,3.7300005
3.17,3.7300005
3.21,3.7300005
3.13,3.7300005
2.99,3.7300005
2.85,3.7300005
2.9,3.7300005
2.83,3.7300005
2.69,3.7300005
2.65,3.7300005
2.62,3.7300005
3.58,3.6599998
3.4,3.6599998
3.37,3.6599998
3.4,3.6599998
3.22,3.6599998
2.86,3.6599998
3.01,3.6599998
3.09,3.6599998
3.11,3.6599998
3.21,3.6599998
3.24,3.6599998
3.17,3.6599998
3.13,3.6599998
3.17,3.6599998
3.21,3.6599998
3.13,3.6599998
2.99,3.6599998
2.85,3.6599998
2.9,3.6599998
2.83,3.6599998
2.69,3.6599998
2.65,3.6599998
2.62,3.6599998
2.64,3.6599998
3.4,3.58
3.37,3.58
3.4,3.58
3.22,3.58
2.86,3.58
3.01,3.58
3.09,3.58
3.11,3.58
3.21,3.58
3.24,3.58
3.17,3.58
3.13,3.58
3.17,3.58
3.21,3.58
3.13,3.58
2.99,3.58
2.85,3.58
2.9,3.58
2.83,3.58
2.69,3.58
2.65,3.58
2.62,3.58
2.64,3.58
2.64,3.58
3.37,3.4000006
3.4,3.4000006
3.22,3.4000006
2.86,3.4000006
3.01,3.4000006
3.09,3.4000006
3.11,3.4000006
3.21,3.4000006
3.24,3.4000006
3.17,3.4000006
3.13,3.4000006
3.17,3.4000006
3.21,3.4000006
3.13,3.4000006
2.99,3.4000006
2.85,3.4000006
2.9,3.4000006
2.83,3.4000006
2.69,3.4000006
2.65,3.4000006
2.62,3.4000006
2.64,3.4000006
2.64,3.4000006
2.66,3.4000006
3.4,3.37
3.22,3.37
2.86,3.37
3.01,3.37
3.09,3.37
3.11,3.37
3.21,3.37
3.24,3.37
3.17,3.37
3.13,3.37
3.17,3.37
3.21,3.37
3.13,3.37
2.99,3.37
2.85,3.37
2.9,3.37
2.83,3.37
2.69,3.37
2.65,3.37
2.62,3.37
2.64,3.37
2.64,3.37
2.66,3.37
2.63,3.37
3.22,3.4000006
2.86,3.4000006
3.01,3.4000006
3.09,3.4000006
3.11,3.4000006
3.21,3.4000006
3.24,3.4000006
3.17,3.4000006
3.13,3.4000006
3.17,3.4000006
3.21,3.4000006
3.13,3.4000006
2.99,3.4000006
2.85,3.4000006
2.9,3.4000006
2.83,3.4000006
2.69,3.4000006
2.65,3.4000006
2.62,3.4000006
2.64,3.4000006
2.64,3.4000006
2.66,3.4000006
2.63,3.4000006
2.61,3.4000006
2.86,3.2200003
3.01,3.2200003
3.09,3.2200003
3.11,3.2200003
3.21,3.2200003
3.24,3.2200003
3.17,3.2200003
3.13,3.2200003
3.17,3.2200003
3.21,3.2200003
3.13,3.2200003
2.99,3.2200003
2.85,3.2200003
2.9,3.2200003
2.83,3.2200003
2.69,3.2200003
2.65,3.2200003
2.62,3.2200003
2.64,3.2200003
2.64,3.2200003
2.66,3.2200003
2.63,3.2200003
2.61,3.2200003
2.61,3.2200003
3.01,2.8599997
3.09,2.8599997
3.11,2.8599997
3.21,2.8599997
3.24,2.8599997
3.17,2.8599997
3.13,2.8599997
3.17,2.8599997
3.21,2.8599997
3.13,2.8599997
2.99,2.8599997
2.85,2.8599997
2.9,2.8599997
2.83,2.8599997
2.69,2.8599997
2.65,2.8599997
2.62,2.8599997
2.64,2.8599997
2.64,2.8599997
2.66,2.8599997
2.63,2.8599997
2.61,2.8599997
2.61,2.8599997
2.61,2.8599997
3.09,3.0100002
3.11,3.0100002
3.21,3.0100002
3.24,3.0100002
3.17,3.0100002
3.13,3.0100002
3.17,3.0100002
3.21,3.0100002
3.13,3.0100002
2.99,3.0100002
2.85,3.0100002
2.9,3.0100002
2.83,3.0100002
2.69,3.0100002
2.65,3.0100002
2.62,3.0100002
2.64,3.0100002
2.64,3.0100002
2.66,3.0100002
2.63,3.0100002
2.61,3.0100002
2.61,3.0100002
2.61,3.0100002
2.65,3.0100002
3.11,3.0900002
3.21,3.0900002
3.24,3.0900002
3.17,3.0900002
3.13,3.0900002
3.17,3.0900002
3.21,3.0900002
3.13,3.0900002
2.99,3.0900002
2.85,3.0900002
2.9,3.0900002
2.83,3.0900002
2.69,3.0900002
2.65,3.0900002
2.62,3.0900002
2.64,3.0900002
2.64,3.0900002
2.66,3.0900002
2.63,3.0900002
2.61,3.0900002
2.61,3.0900002
2.61,3.0900002
2.65,3.0900002
2.68,3.0900002
3.21,3.1099997
3.24,3.1099997
3.17,3.1099997
3.13,3.1099997
3.17,3.1099997
3.21,3.1099997
3.13,3.1099997
2.99,3.1099997
2.85,3.1099997
2.9,3.1099997
2.83,3.1099997
2.69,3.1099997
2.65,3.1099997
2.62,3.1099997
2.64,3.1099997
2.64,3.1099997
2.66,3.1099997
2.63,3.1099997
2.61,3.1099997
2.61,3.1099997
2.61,3.1099997
2.65,3.1099997
2.68,3.1099997
2.69,3.1099997
3.24,3.21
3.17,3.21
3.13,3.21
3.17,3.21
3.21,3.21
3.13,3.21
2.99,3.21
2.85,3.21
2.9,3.21
2.83,3.21
2.69,3.21
2.65,3.21
2.62,3.21
2.64,3.21
2.64,3.21
2.66,3.21
2.63,3.21
2.61,3.21
2.61,3.21
2.61,3.21
2.65,3.21
2.68,3.21
2.69,3.21
2.63,3.21
3.17,3.2399998
3.13,3.2399998
3.17,3.2399998
3.21,3.2399998
3.13,3.2399998
2.99,3.2399998
2.85,3.2399998
2.9,3.2399998
2.83,3.2399998
2.69,3.2399998
2.65,3.2399998
2.62,3.2399998
2.64,3.2399998
2.64,3.2399998
2.66,3.2399998
2.63,3.2399998
2.61,3.2399998
2.61,3.2399998
2.61,3.2399998
2.65,3.2399998
2.68,3.2399998
2.69,3.2399998
2.63,3.2399998
2.6,3.2399998
3.13,3.17
3.17,3.17
3.21,3.17
3.13,3.17
2.99,3.17
2.85,3.17
2.9,3.17
2.83,3.17
2.69,3.17
2.65,3.17
2.62,3.17
2.64,3.17
2.64,3.17
2.66,3.17
2.63,3.17
2.61,3.17
2.61,3.17
2.61,3.17
2.65,3.17
2.68,3.17
2.69,3.17
2.63,3.17
2.6,3.17
2.58,3.17
3.17,3.13
3.21,3.13
3.13,3.13
2.99,3.13
2.85,3.13
2.9,3.13
2.83,3.13
2.69,3.13
2.65,3.13
2.62,3.13
2.64,3.13
2.64,3.13
2.66,3.13
2.63,3.13
2.61,3.13
2.61,3.13
2.61,3.13
2.65,3.13
2.68,3.13
2.69,3.13
2.63,3.13
2.6,3.13
2.58,3.13
2.6,3.13
3.21,3.17
3.13,3.17
2.99,3.17
2.85,3.17
2.9,3.17
2.83,3.17
2.69,3.17
2.65,3.17
2.62,3.17
2.64,3.17
2.64,3.17
2.66,3.17
2.63,3.17
2.61,3.17
2.61,3.17
2.61,3.17
2.65,3.17
2.68,3.17
2.69,3.17
2.63,3.17
2.6,3.17
2.58,3.17
2.6,3.17
2.58,3.17
3.13,3.21
2.99,3.21
2.85,3.21
2.9,3.21
2.83,3.21
2.69,3.21
2.65,3.21
2.62,3.21
2.64,3.21
2.64,3.21
2.66,3.21
2.63,3.21
2.61,3.21
2.61,3.21
2.61,3.21
2.65,3.21
2.68,3.21
2.69,3.21
2.63,3.21
2.6,3.21
2.58,3.21
2.6,3.21
2.58,3.21
2.62,3.21
2.99,3.13
2.85,3.13
2.9,3.13
2.83,3.13
2.69,3.13
2.65,3.13
2.62,3.13
2.64,3.13
2.64,3.13
2.66,3.13
2.63,3.13
2.61,3.13
2.61,3.13
2.61,3.13
2.65,3.13
2.68,3.13
2.69,3.13
2.63,3.13
2.6,3.13
2.58,3.13
2.6,3.13
2.58,3.13
2.62,3.13
2.66,3.13
2.85,2.9899998
2.9,2.9899998
2.83,2.9899998
2.69,2.9899998
2.65,2.9899998
2.62,2.9899998
2.64,2.9899998
2.64,2.9899998
2.66,2.9899998
2.63,2.9899998
2.61,2.9899998
2.61,2.9899998
2.61,2.9899998
2.65,2.9899998
2.68,2.9899998
2.69,2.9899998
2.63,2.9899998
2.6,2.9899998
2.58,2.9899998
2.6,2.9899998
2.58,2.9899998
2.62,2.9899998
2.66,2.9899998
2.66,2.9899998
2.9,2.8499994
2.83,2.8499994
2.69,2.8499994
2.65,2.8499994
2.62,2.8499994
2.64,2.8499994
2.64,2.8499994
2.66,2.8499994
2.63,2.8499994
2.61,2.8499994
2.61,2.8499994
2.61,2.8499994
2.65,2.8499994
2.68,2.8499994
2.69,2.8499994
2.63,2.8499994
2.6,2.8499994
2.58,2.8499994
2.6,2.8499994
2.58,2.8499994
2.62,2.8499994
2.66,2.8499994
2.66,2.8499994
2.62,2.8499994
2.83,2.9000006
2.69,2.9000006
2.65,2.9000006
2.62,2.9000006
2.64,2.9000006
2.64,2.9000006
2.66,2.9000006
2.63,2.9000006
2.61,2.9000006
2.61,2.9000006
2.61,2.9000006
2.65,2.9000006
2.68,2.9000006
2.69,2.9000006
2.63,2.9000006
2.6,2.9000006
2.58,2.9000006
2.6,2.9000006
2.58,2.9000006
2.62,2.9000006
2.66,2.9000006
2.66,2.9000006
2.62,2.9000006
2.58,2.9000006
2.69,2.83
2.65,2.83
2.62,2.83
2.64,2.83
2.64,2.83
2.66,2.83
2.63,2.83
2.61,2.83
2.61,2.83
2.61,2.83
2.65,2.83
2.68,2.83
2.69,2.83
2.63,2.83
2.6,2.83
2.58,2.83
2.6,2.83
2.58,2.83
2.62,2.83
2.66,2.83
2.66,2.83
2.62,2.83
2.58,2.83
2.61,2.83
2.65,2.6899996
2.62,2.6899996
2.64,2.6899996
2.64,2.6899996
2.66,2.6899996
2.63,2.6899996
2.61,2.6899996
2.61,2.6899996
2.61,2.6899996
2.65,2.6899996
2.68,2.6899996
2.69,2.6899996
2.63,2.6899996
2.6,2.6899996
2.58,2.6899996
2.6,2.6899996
2.58,2.6899996
2.62,2.6899996
2.66,2.6899996
2.66,2.6899996
2.62,2.6899996
2.58,2.6899996
2.61,2.6899996
2.62,2.6899996
2.62,2.6500006
2.64,2.6500006
2.64,2.6500006
2.66,2.6500006
2.63,2.6500006
2.61,2.6500006
2.61,2.6500006
2.61,2.6500006
2.65,2.6500006
2.68,2.6500006
2.69,2.6500006
2.63,2.6500006
2.6,2.6500006
2.58,2.6500006
2.6,2.6500006
2.58,2.6500006
2.62,2.6500006
2.66,2.6500006
2.66,2.6500006
2.62,2.6500006
2.58,2.6500006
2.61,2.6500006
2.62,2.6500006
2.53,2.6500006
2.64,2.62
2.64,2.62
2.66,2.62
2.63,2.62
2.61,2.62
2.61,2.62
2.61,2.62
2.65,2.62
2.68,2.62
2.69,2.62
2.63,2.62
2.6,2.62
2.58,2.62
2.6,2.62
2.58,2.62
2.62,2.62
2.66,2.62
2.66,2.62
2.62,2.62
2.58,2.62
2.61,2.62
2.62,2.62
2.53,2.62
2.48,2.62
2.64,2.6400003
2.66,2.6400003
2.63,2.6400003
2.61,2.6400003
2.61,2.6400003
2.61,2.6400003
2.65,2.6400003
2.68,2.6400003
2.69,2.6400003
2.63,2.6400003
2.6,2.6400003
2.58,2.6400003
2.6,2.6400003
2.58,2.6400003
2.62,2.6400003
2.66,2.6400003
2.66,2.6400003
2.62,2.6400003
2.58,2.6400003
2.61,2.6400003
2.62,2.6400003
2.53,2.6400003
2.48,2.6400003
2.45,2.6400003
2.66,2.6400003
2.63,2.6400003
2.61,2.6400003
2.61,2.6400003
2.61,2.6400003
2.65,2.6400003
2.68,2.6400003
2.69,2.6400003
2.63,2.6400003
2.6,2.6400003
2.58,2.6400003
2.6,2.6400003
2.58,2.6400003
2.62,2.6400003
2.66,2.6400003
2.66,2.6400003
2.62,2.6400003
2.58,2.6400003
2.61,2.6400003
2.62,2.6400003
2.53,2.6400003
2.48,2.6400003
2.45,2.6400003
2.4,2.6400003
2.63,2.6599998
2.61,2.6599998
2.61,2.6599998
2.61,2.6599998
2.65,2.6599998
2.68,2.6599998
2.69,2.6599998
2.63,2.6599998
2.6,2.6599998
2.58,2.6599998
2.6,2.6599998
2.58,2.6599998
2.62,2.6599998
2.66,2.6599998
2.66,2.6599998
2.62,2.6599998
2.58,2.6599998
2.61,2.6599998
2.62,2.6599998
2.53,2.6599998
2.48,2.6599998
2.45,2.6599998
2.4,2.6599998
2.37,2.6599998
2.61,2.63
2.61,2.63
2.61,2.63
2.65,2.63
